"DATE","TIME PERIOD","AAA yield curve - 6-month spot rate (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_6M)"
"2015-06-25","25 Jun 2015","-0.240155"
"2015-06-26","26 Jun 2015","-0.246257"
"2015-06-29","29 Jun 2015","-0.254139"
"2015-06-30","30 Jun 2015","-0.260679"
"2015-07-01","01 Jul 2015","-0.253747"
"2015-07-02","02 Jul 2015","-0.261765"
"2015-07-03","03 Jul 2015","-0.257572"
"2015-07-06","06 Jul 2015","-0.282909"
"2015-07-07","07 Jul 2015","-0.259006"
"2015-07-08","08 Jul 2015","-0.278319"
"2015-07-09","09 Jul 2015","-0.254085"
"2015-07-10","10 Jul 2015","-0.282118"
"2015-07-13","13 Jul 2015","-0.277993"
"2015-07-14","14 Jul 2015","-0.279176"
"2015-07-15","15 Jul 2015","-0.272967"
"2015-07-16","16 Jul 2015","-0.279076"
"2015-07-17","17 Jul 2015","-0.285243"
"2015-07-20","20 Jul 2015","-0.267478"
"2015-07-21","21 Jul 2015","-0.271314"
"2015-07-22","22 Jul 2015","-0.270007"
"2015-07-23","23 Jul 2015","-0.260225"
"2015-07-24","24 Jul 2015","-0.264821"
"2015-07-27","27 Jul 2015","-0.262816"
"2015-07-28","28 Jul 2015","-0.275917"
"2015-07-29","29 Jul 2015","-0.271507"
"2015-07-30","30 Jul 2015","-0.273659"
"2015-07-31","31 Jul 2015","-0.281642"
"2015-08-03","03 Aug 2015","-0.269826"
"2015-08-04","04 Aug 2015","-0.268610"
"2015-08-05","05 Aug 2015","-0.267922"
"2015-08-06","06 Aug 2015","-0.267717"
"2015-08-07","07 Aug 2015","-0.284636"
"2015-08-10","10 Aug 2015","-0.281727"
"2015-08-11","11 Aug 2015","-0.273734"
"2015-08-12","12 Aug 2015","-0.279592"
"2015-08-13","13 Aug 2015","-0.277571"
"2015-08-14","14 Aug 2015","-0.273787"
"2015-08-17","17 Aug 2015","-0.277423"
"2015-08-18","18 Aug 2015","-0.265678"
"2015-08-19","19 Aug 2015","-0.260331"
"2015-08-20","20 Aug 2015","-0.268070"
"2015-08-21","21 Aug 2015","-0.264046"
"2015-08-24","24 Aug 2015","-0.255683"
"2015-08-25","25 Aug 2015","-0.268551"
"2015-08-26","26 Aug 2015","-0.255574"
"2015-08-27","27 Aug 2015","-0.261293"
"2015-08-28","28 Aug 2015","-0.264120"
"2015-08-31","31 Aug 2015","-0.262957"
"2015-09-01","01 Sep 2015","-0.278224"
"2015-09-02","02 Sep 2015","-0.279527"
"2015-09-03","03 Sep 2015","-0.273377"
"2015-09-04","04 Sep 2015","-0.281734"
"2015-09-07","07 Sep 2015","-0.263562"
"2015-09-08","08 Sep 2015","-0.262082"
"2015-09-09","09 Sep 2015","-0.257339"
"2015-09-10","10 Sep 2015","-0.264838"
"2015-09-11","11 Sep 2015","-0.261820"
"2015-09-14","14 Sep 2015","-0.255461"
"2015-09-15","15 Sep 2015","-0.270525"
"2015-09-16","16 Sep 2015","-0.270128"
"2015-09-17","17 Sep 2015","-0.262689"
"2015-09-18","18 Sep 2015","-0.280092"
"2015-09-21","21 Sep 2015","-0.272738"
"2015-09-22","22 Sep 2015","-0.279110"
"2015-09-23","23 Sep 2015","-0.280250"
"2015-09-24","24 Sep 2015","-0.266188"
"2015-09-25","25 Sep 2015","-0.280765"
"2015-09-28","28 Sep 2015","-0.290818"
"2015-09-29","29 Sep 2015","-0.320977"
"2015-09-30","30 Sep 2015","-0.315036"
"2015-10-01","01 Oct 2015","-0.306829"
"2015-10-02","02 Oct 2015","-0.299576"
"2015-10-05","05 Oct 2015","-0.290780"
"2015-10-06","06 Oct 2015","-0.272958"
"2015-10-07","07 Oct 2015","-0.289093"
"2015-10-08","08 Oct 2015","-0.295644"
"2015-10-09","09 Oct 2015","-0.295016"
"2015-10-12","12 Oct 2015","-0.297026"
"2015-10-13","13 Oct 2015","-0.291234"
"2015-10-14","14 Oct 2015","-0.281430"
"2015-10-15","15 Oct 2015","-0.308771"
"2015-10-16","16 Oct 2015","-0.316785"
"2015-10-19","19 Oct 2015","-0.294017"
"2015-10-20","20 Oct 2015","-0.283745"
"2015-10-21","21 Oct 2015","-0.302323"
"2015-10-22","22 Oct 2015","-0.338577"
"2015-10-23","23 Oct 2015","-0.326989"
"2015-10-26","26 Oct 2015","-0.341307"
"2015-10-27","27 Oct 2015","-0.357405"
"2015-10-28","28 Oct 2015","-0.348592"
"2015-10-29","29 Oct 2015","-0.342177"
"2015-10-30","30 Oct 2015","-0.337137"
"2015-11-02","02 Nov 2015","-0.326423"
"2015-11-03","03 Nov 2015","-0.333236"
"2015-11-04","04 Nov 2015","-0.342081"
"2015-11-05","05 Nov 2015","-0.335660"
"2015-11-06","06 Nov 2015","-0.342847"
"2015-11-09","09 Nov 2015","-0.340272"
"2015-11-10","10 Nov 2015","-0.334210"
"2015-11-11","11 Nov 2015","-0.342500"
"2015-11-12","12 Nov 2015","-0.336622"
"2015-11-13","13 Nov 2015","-0.373657"
"2015-11-16","16 Nov 2015","-0.362489"
"2015-11-17","17 Nov 2015","-0.366310"
"2015-11-18","18 Nov 2015","-0.359177"
"2015-11-19","19 Nov 2015","-0.349337"
"2015-11-20","20 Nov 2015","-0.371910"
"2015-11-23","23 Nov 2015","-0.374779"
"2015-11-24","24 Nov 2015","-0.365592"
"2015-11-25","25 Nov 2015","-0.400501"
"2015-11-26","26 Nov 2015","-0.403482"
"2015-11-27","27 Nov 2015","-0.398769"
"2015-11-30","30 Nov 2015","-0.402630"
"2015-12-01","01 Dec 2015","-0.426370"
"2015-12-02","02 Dec 2015","-0.415805"
"2015-12-03","03 Dec 2015","-0.337593"
"2015-12-04","04 Dec 2015","-0.328261"
"2015-12-07","07 Dec 2015","-0.328414"
"2015-12-08","08 Dec 2015","-0.343199"
"2015-12-09","09 Dec 2015","-0.351287"
"2015-12-10","10 Dec 2015","-0.352933"
"2015-12-11","11 Dec 2015","-0.365971"
"2015-12-14","14 Dec 2015","-0.359547"
"2015-12-15","15 Dec 2015","-0.364884"
"2015-12-16","16 Dec 2015","-0.376843"
"2015-12-17","17 Dec 2015","-0.401151"
"2015-12-18","18 Dec 2015","-0.395754"
"2015-12-21","21 Dec 2015","-0.396644"
"2015-12-22","22 Dec 2015","-0.397171"
"2015-12-23","23 Dec 2015","-0.406118"
"2015-12-28","28 Dec 2015","-0.401552"
"2015-12-29","29 Dec 2015","-0.417826"
"2015-12-30","30 Dec 2015","-0.427565"
"2016-01-04","04 Jan 2016","-0.441621"
"2016-01-05","05 Jan 2016","-0.442777"
"2016-01-06","06 Jan 2016","-0.452734"
"2016-01-07","07 Jan 2016","-0.449985"
"2016-01-08","08 Jan 2016","-0.461937"
"2016-01-11","11 Jan 2016","-0.452719"
"2016-01-12","12 Jan 2016","-0.457026"
"2016-01-13","13 Jan 2016","-0.440794"
"2016-01-14","14 Jan 2016","-0.434149"
"2016-01-15","15 Jan 2016","-0.431112"
"2016-01-18","18 Jan 2016","-0.430872"
"2016-01-19","19 Jan 2016","-0.415467"
"2016-01-20","20 Jan 2016","-0.418354"
"2016-01-21","21 Jan 2016","-0.442418"
"2016-01-22","22 Jan 2016","-0.430430"
"2016-01-25","25 Jan 2016","-0.431078"
"2016-01-26","26 Jan 2016","-0.431732"
"2016-01-27","27 Jan 2016","-0.421468"
"2016-01-28","28 Jan 2016","-0.426254"
"2016-01-29","29 Jan 2016","-0.445753"
"2016-02-01","01 Feb 2016","-0.439578"
"2016-02-02","02 Feb 2016","-0.437874"
"2016-02-03","03 Feb 2016","-0.444326"
"2016-02-04","04 Feb 2016","-0.449770"
"2016-02-05","05 Feb 2016","-0.449888"
"2016-02-08","08 Feb 2016","-0.464567"
"2016-02-09","09 Feb 2016","-0.475037"
"2016-02-10","10 Feb 2016","-0.468390"
"2016-02-11","11 Feb 2016","-0.494951"
"2016-02-12","12 Feb 2016","-0.472870"
"2016-02-15","15 Feb 2016","-0.464551"
"2016-02-16","16 Feb 2016","-0.457238"
"2016-02-17","17 Feb 2016","-0.460498"
"2016-02-18","18 Feb 2016","-0.468404"
"2016-02-19","19 Feb 2016","-0.479143"
"2016-02-22","22 Feb 2016","-0.475204"
"2016-02-23","23 Feb 2016","-0.472385"
"2016-02-24","24 Feb 2016","-0.473586"
"2016-02-25","25 Feb 2016","-0.483016"
"2016-02-26","26 Feb 2016","-0.498050"
"2016-02-29","29 Feb 2016","-0.500682"
"2016-03-01","01 Mar 2016","-0.509795"
"2016-03-02","02 Mar 2016","-0.494495"
"2016-03-03","03 Mar 2016","-0.505044"
"2016-03-04","04 Mar 2016","-0.498325"
"2016-03-07","07 Mar 2016","-0.488269"
"2016-03-08","08 Mar 2016","-0.494412"
"2016-03-09","09 Mar 2016","-0.485979"
"2016-03-10","10 Mar 2016","-0.474079"
"2016-03-11","11 Mar 2016","-0.448481"
"2016-03-14","14 Mar 2016","-0.456734"
"2016-03-15","15 Mar 2016","-0.460037"
"2016-03-16","16 Mar 2016","-0.458556"
"2016-03-17","17 Mar 2016","-0.463069"
"2016-03-18","18 Mar 2016","-0.479073"
"2016-03-21","21 Mar 2016","-0.471922"
"2016-03-22","22 Mar 2016","-0.473500"
"2016-03-23","23 Mar 2016","-0.476285"
"2016-03-24","24 Mar 2016","-0.473227"
"2016-03-29","29 Mar 2016","-0.484583"
"2016-03-30","30 Mar 2016","-0.483991"
"2016-03-31","31 Mar 2016","-0.486548"
"2016-04-01","01 Apr 2016","-0.485737"
"2016-04-04","04 Apr 2016","-0.483381"
"2016-04-05","05 Apr 2016","-0.483360"
"2016-04-06","06 Apr 2016","-0.541574"
"2016-04-07","07 Apr 2016","-0.520570"
"2016-04-08","08 Apr 2016","-0.547434"
"2016-04-11","11 Apr 2016","-0.529099"
"2016-04-12","12 Apr 2016","-0.558173"
"2016-04-13","13 Apr 2016","-0.559509"
"2016-04-14","14 Apr 2016","-0.562819"
"2016-04-15","15 Apr 2016","-0.544072"
"2016-04-18","18 Apr 2016","-0.565597"
"2016-04-19","19 Apr 2016","-0.566170"
"2016-04-20","20 Apr 2016","-0.555957"
"2016-04-21","21 Apr 2016","-0.550755"
"2016-04-22","22 Apr 2016","-0.556163"
"2016-04-25","25 Apr 2016","-0.553550"
"2016-04-26","26 Apr 2016","-0.554948"
"2016-04-27","27 Apr 2016","-0.567200"
"2016-04-28","28 Apr 2016","-0.568572"
"2016-04-29","29 Apr 2016","-0.530197"
"2016-05-02","02 May 2016","-0.522789"
"2016-05-03","03 May 2016","-0.525263"
"2016-05-04","04 May 2016","-0.531635"
"2016-05-05","05 May 2016","-0.524576"
"2016-05-06","06 May 2016","-0.527396"
"2016-05-09","09 May 2016","-0.527237"
"2016-05-10","10 May 2016","-0.529764"
"2016-05-11","11 May 2016","-0.531119"
"2016-05-12","12 May 2016","-0.535392"
"2016-05-13","13 May 2016","-0.538780"
"2016-05-16","16 May 2016","-0.538503"
"2016-05-17","17 May 2016","-0.539913"
"2016-05-18","18 May 2016","-0.550155"
"2016-05-19","19 May 2016","-0.549055"
"2016-05-20","20 May 2016","-0.550790"
"2016-05-23","23 May 2016","-0.553222"
"2016-05-24","24 May 2016","-0.560959"
"2016-05-25","25 May 2016","-0.564309"
"2016-05-26","26 May 2016","-0.567095"
"2016-05-27","27 May 2016","-0.563474"
"2016-05-30","30 May 2016","-0.553000"
"2016-05-31","31 May 2016","-0.549973"
"2016-06-01","01 Jun 2016","-0.558319"
"2016-06-02","02 Jun 2016","-0.558908"
"2016-06-03","03 Jun 2016","-0.558623"
"2016-06-06","06 Jun 2016","-0.560508"
"2016-06-07","07 Jun 2016","-0.554881"
"2016-06-08","08 Jun 2016","-0.554047"
"2016-06-09","09 Jun 2016","-0.565248"
"2016-06-10","10 Jun 2016","-0.561483"
"2016-06-13","13 Jun 2016","-0.563438"
"2016-06-14","14 Jun 2016","-0.570045"
"2016-06-15","15 Jun 2016","-0.568136"
"2016-06-16","16 Jun 2016","-0.570907"
"2016-06-17","17 Jun 2016","-0.567738"
"2016-06-20","20 Jun 2016","-0.558378"
"2016-06-21","21 Jun 2016","-0.560722"
"2016-06-22","22 Jun 2016","-0.563900"
"2016-06-23","23 Jun 2016","-0.562912"
"2016-06-24","24 Jun 2016","-0.625103"
"2016-06-27","27 Jun 2016","-0.611821"
"2016-06-28","28 Jun 2016","-0.621273"
"2016-06-29","29 Jun 2016","-0.636088"
"2016-06-30","30 Jun 2016","-0.645648"
"2016-07-01","01 Jul 2016","-0.655375"
"2016-07-04","04 Jul 2016","-0.657581"
"2016-07-05","05 Jul 2016","-0.643736"
"2016-07-06","06 Jul 2016","-0.674621"
"2016-07-07","07 Jul 2016","-0.671445"
"2016-07-08","08 Jul 2016","-0.668367"
"2016-07-11","11 Jul 2016","-0.666981"
"2016-07-12","12 Jul 2016","-0.654177"
"2016-07-13","13 Jul 2016","-0.660411"
"2016-07-14","14 Jul 2016","-0.653096"
"2016-07-15","15 Jul 2016","-0.653583"
"2016-07-18","18 Jul 2016","-0.648675"
"2016-07-19","19 Jul 2016","-0.646228"
"2016-07-20","20 Jul 2016","-0.642583"
"2016-07-21","21 Jul 2016","-0.637981"
"2016-07-22","22 Jul 2016","-0.631157"
"2016-07-25","25 Jul 2016","-0.634751"
"2016-07-26","26 Jul 2016","-0.627707"
"2016-07-27","27 Jul 2016","-0.650465"
"2016-07-28","28 Jul 2016","-0.652095"
"2016-07-29","29 Jul 2016","-0.638246"
"2016-08-01","01 Aug 2016","-0.635622"
"2016-08-02","02 Aug 2016","-0.642679"
"2016-08-03","03 Aug 2016","-0.650350"
"2016-08-04","04 Aug 2016","-0.645733"
"2016-08-05","05 Aug 2016","-0.644271"
"2016-08-08","08 Aug 2016","-0.644101"
"2016-08-09","09 Aug 2016","-0.641324"
"2016-08-10","10 Aug 2016","-0.640583"
"2016-08-11","11 Aug 2016","-0.627313"
"2016-08-12","12 Aug 2016","-0.643259"
"2016-08-15","15 Aug 2016","-0.636296"
"2016-08-16","16 Aug 2016","-0.633831"
"2016-08-17","17 Aug 2016","-0.642343"
"2016-08-18","18 Aug 2016","-0.632152"
"2016-08-19","19 Aug 2016","-0.629494"
"2016-08-22","22 Aug 2016","-0.636261"
"2016-08-23","23 Aug 2016","-0.645312"
"2016-08-24","24 Aug 2016","-0.640539"
"2016-08-25","25 Aug 2016","-0.637699"
"2016-08-26","26 Aug 2016","-0.631869"
"2016-08-29","29 Aug 2016","-0.642800"
"2016-08-30","30 Aug 2016","-0.643687"
"2016-08-31","31 Aug 2016","-0.645929"
"2016-09-01","01 Sep 2016","-0.643402"
"2016-09-02","02 Sep 2016","-0.647722"
"2016-09-05","05 Sep 2016","-0.644006"
"2016-09-06","06 Sep 2016","-0.650935"
"2016-09-07","07 Sep 2016","-0.658006"
"2016-09-08","08 Sep 2016","-0.644668"
"2016-09-09","09 Sep 2016","-0.634737"
"2016-09-12","12 Sep 2016","-0.624620"
"2016-09-13","13 Sep 2016","-0.631799"
"2016-09-14","14 Sep 2016","-0.637802"
"2016-09-15","15 Sep 2016","-0.637810"
"2016-09-16","16 Sep 2016","-0.642298"
"2016-09-19","19 Sep 2016","-0.639615"
"2016-09-20","20 Sep 2016","-0.636687"
"2016-09-21","21 Sep 2016","-0.646806"
"2016-09-22","22 Sep 2016","-0.656434"
"2016-09-23","23 Sep 2016","-0.676630"
"2016-09-26","26 Sep 2016","-0.687464"
"2016-09-27","27 Sep 2016","-0.711799"
"2016-09-28","28 Sep 2016","-0.725957"
"2016-09-29","29 Sep 2016","-0.735931"
"2016-09-30","30 Sep 2016","-0.732112"
"2016-10-03","03 Oct 2016","-0.739975"
"2016-10-04","04 Oct 2016","-0.738936"
"2016-10-05","05 Oct 2016","-0.747099"
"2016-10-06","06 Oct 2016","-0.753936"
"2016-10-07","07 Oct 2016","-0.762065"
"2016-10-10","10 Oct 2016","-0.750723"
"2016-10-11","11 Oct 2016","-0.744164"
"2016-10-12","12 Oct 2016","-0.751941"
"2016-10-13","13 Oct 2016","-0.761853"
"2016-10-14","14 Oct 2016","-0.752182"
"2016-10-17","17 Oct 2016","-0.747680"
"2016-10-18","18 Oct 2016","-0.768727"
"2016-10-19","19 Oct 2016","-0.762015"
"2016-10-20","20 Oct 2016","-0.780628"
"2016-10-21","21 Oct 2016","-0.772587"
"2016-10-24","24 Oct 2016","-0.761331"
"2016-10-25","25 Oct 2016","-0.771942"
"2016-10-26","26 Oct 2016","-0.774156"
"2016-10-27","27 Oct 2016","-0.778100"
"2016-10-28","28 Oct 2016","-0.785078"
"2016-10-31","31 Oct 2016","-0.789826"
"2016-11-01","01 Nov 2016","-0.731521"
"2016-11-02","02 Nov 2016","-0.725199"
"2016-11-03","03 Nov 2016","-0.772136"
"2016-11-04","04 Nov 2016","-0.778798"
"2016-11-07","07 Nov 2016","-0.777037"
"2016-11-08","08 Nov 2016","-0.781405"
"2016-11-09","09 Nov 2016","-0.792449"
"2016-11-10","10 Nov 2016","-0.798923"
"2016-11-11","11 Nov 2016","-0.792041"
"2016-11-14","14 Nov 2016","-0.787680"
"2016-11-15","15 Nov 2016","-0.769047"
"2016-11-16","16 Nov 2016","-0.766813"
"2016-11-17","17 Nov 2016","-0.749812"
"2016-11-18","18 Nov 2016","-0.765300"
"2016-11-21","21 Nov 2016","-0.768484"
"2016-11-22","22 Nov 2016","-0.782643"
"2016-11-23","23 Nov 2016","-0.774540"
"2016-11-24","24 Nov 2016","-0.787358"
"2016-11-25","25 Nov 2016","-0.793269"
"2016-11-28","28 Nov 2016","-0.792539"
"2016-11-29","29 Nov 2016","-0.805244"
"2016-11-30","30 Nov 2016","-0.794218"
"2016-12-01","01 Dec 2016","-0.798865"
"2016-12-02","02 Dec 2016","-0.804832"
"2016-12-05","05 Dec 2016","-0.793180"
"2016-12-06","06 Dec 2016","-0.798176"
"2016-12-07","07 Dec 2016","-0.790443"
"2016-12-08","08 Dec 2016","-0.798148"
"2016-12-09","09 Dec 2016","-0.808600"
"2016-12-12","12 Dec 2016","-0.801648"
"2016-12-13","13 Dec 2016","-0.788554"
"2016-12-14","14 Dec 2016","-0.736761"
"2016-12-15","15 Dec 2016","-0.763523"
"2016-12-16","16 Dec 2016","-0.795753"
"2016-12-19","19 Dec 2016","-0.780982"
"2016-12-20","20 Dec 2016","-0.804442"
"2016-12-21","21 Dec 2016","-0.815377"
"2016-12-22","22 Dec 2016","-0.839267"
"2016-12-23","23 Dec 2016","-0.867869"
"2016-12-27","27 Dec 2016","-0.866790"
"2016-12-28","28 Dec 2016","-0.877231"
"2016-12-29","29 Dec 2016","-0.879916"
"2016-12-30","30 Dec 2016","-0.871451"
"2017-01-02","02 Jan 2017","-0.780195"
"2017-01-03","03 Jan 2017","-0.769149"
"2017-01-04","04 Jan 2017","-0.794128"
"2017-01-05","05 Jan 2017","-0.779600"
"2017-01-06","06 Jan 2017","-0.764435"
"2017-01-09","09 Jan 2017","-0.752220"
"2017-01-10","10 Jan 2017","-0.780347"
"2017-01-11","11 Jan 2017","-0.778584"
"2017-01-12","12 Jan 2017","-0.784189"
"2017-01-13","13 Jan 2017","-0.788983"
"2017-01-16","16 Jan 2017","-0.746787"
"2017-01-17","17 Jan 2017","-0.744477"
"2017-01-18","18 Jan 2017","-0.740375"
"2017-01-19","19 Jan 2017","-0.748190"
"2017-01-20","20 Jan 2017","-0.731792"
"2017-01-23","23 Jan 2017","-0.622981"
"2017-01-24","24 Jan 2017","-0.643104"
"2017-01-25","25 Jan 2017","-0.630175"
"2017-01-26","26 Jan 2017","-0.645400"
"2017-01-27","27 Jan 2017","-0.641187"
"2017-01-30","30 Jan 2017","-0.683010"
"2017-01-31","31 Jan 2017","-0.695869"
"2017-02-01","01 Feb 2017","-0.710893"
"2017-02-02","02 Feb 2017","-0.743334"
"2017-02-03","03 Feb 2017","-0.751498"
"2017-02-06","06 Feb 2017","-0.742720"
"2017-02-07","07 Feb 2017","-0.734252"
"2017-02-08","08 Feb 2017","-0.766086"
"2017-02-09","09 Feb 2017","-0.761280"
"2017-02-10","10 Feb 2017","-0.752460"
"2017-02-13","13 Feb 2017","-0.771757"
"2017-02-14","14 Feb 2017","-0.776660"
"2017-02-15","15 Feb 2017","-0.778425"
"2017-02-16","16 Feb 2017","-0.793584"
"2017-02-17","17 Feb 2017","-0.798063"
"2017-02-20","20 Feb 2017","-0.806848"
"2017-02-21","21 Feb 2017","-0.819769"
"2017-02-22","22 Feb 2017","-0.841336"
"2017-02-23","23 Feb 2017","-0.844740"
"2017-02-24","24 Feb 2017","-0.875253"
"2017-02-27","27 Feb 2017","-0.883588"
"2017-02-28","28 Feb 2017","-0.866983"
"2017-03-01","01 Mar 2017","-0.854618"
"2017-03-02","02 Mar 2017","-0.869755"
"2017-03-03","03 Mar 2017","-0.864676"
"2017-03-06","06 Mar 2017","-0.862790"
"2017-03-07","07 Mar 2017","-0.891450"
"2017-03-08","08 Mar 2017","-0.897060"
"2017-03-09","09 Mar 2017","-0.908441"
"2017-03-10","10 Mar 2017","-0.914679"
"2017-03-13","13 Mar 2017","-0.906138"
"2017-03-14","14 Mar 2017","-0.885759"
"2017-03-15","15 Mar 2017","-0.892544"
"2017-03-16","16 Mar 2017","-0.868372"
"2017-03-17","17 Mar 2017","-0.869330"
"2017-03-20","20 Mar 2017","-0.827726"
"2017-03-21","21 Mar 2017","-0.827271"
"2017-03-22","22 Mar 2017","-0.837219"
"2017-03-23","23 Mar 2017","-0.829760"
"2017-03-24","24 Mar 2017","-0.818889"
"2017-03-27","27 Mar 2017","-0.808216"
"2017-03-28","28 Mar 2017","-0.804679"
"2017-03-29","29 Mar 2017","-0.813302"
"2017-03-30","30 Mar 2017","-0.765398"
"2017-03-31","31 Mar 2017","-0.744901"
"2017-04-03","03 Apr 2017","-0.757651"
"2017-04-04","04 Apr 2017","-0.778152"
"2017-04-05","05 Apr 2017","-0.800188"
"2017-04-06","06 Apr 2017","-0.793189"
"2017-04-07","07 Apr 2017","-0.800331"
"2017-04-10","10 Apr 2017","-0.797430"
"2017-04-11","11 Apr 2017","-0.807237"
"2017-04-12","12 Apr 2017","-0.798655"
"2017-04-13","13 Apr 2017","-0.802729"
"2017-04-18","18 Apr 2017","-0.800386"
"2017-04-19","19 Apr 2017","-0.807088"
"2017-04-20","20 Apr 2017","-0.776408"
"2017-04-21","21 Apr 2017","-0.808283"
"2017-04-24","24 Apr 2017","-0.753309"
"2017-04-25","25 Apr 2017","-0.766099"
"2017-04-26","26 Apr 2017","-0.767058"
"2017-04-27","27 Apr 2017","-0.781783"
"2017-04-28","28 Apr 2017","-0.775843"
"2017-05-02","02 May 2017","-0.780443"
"2017-05-03","03 May 2017","-0.782062"
"2017-05-04","04 May 2017","-0.783315"
"2017-05-05","05 May 2017","-0.741482"
"2017-05-08","08 May 2017","-0.733409"
"2017-05-09","09 May 2017","-0.724430"
"2017-05-10","10 May 2017","-0.756565"
"2017-05-11","11 May 2017","-0.749546"
"2017-05-12","12 May 2017","-0.766365"
"2017-05-15","15 May 2017","-0.741099"
"2017-05-16","16 May 2017","-0.725338"
"2017-05-17","17 May 2017","-0.713969"
"2017-05-18","18 May 2017","-0.715027"
"2017-05-19","19 May 2017","-0.687716"
"2017-05-22","22 May 2017","-0.707459"
"2017-05-23","23 May 2017","-0.698672"
"2017-05-24","24 May 2017","-0.707623"
"2017-05-25","25 May 2017","-0.710685"
"2017-05-26","26 May 2017","-0.714139"
"2017-05-29","29 May 2017","-0.726836"
"2017-05-30","30 May 2017","-0.734613"
"2017-05-31","31 May 2017","-0.732627"
"2017-06-01","01 Jun 2017","-0.739455"
"2017-06-02","02 Jun 2017","-0.746848"
"2017-06-05","05 Jun 2017","-0.728305"
"2017-06-06","06 Jun 2017","-0.734478"
"2017-06-07","07 Jun 2017","-0.739769"
"2017-06-08","08 Jun 2017","-0.730425"
"2017-06-09","09 Jun 2017","-0.732630"
"2017-06-12","12 Jun 2017","-0.737512"
"2017-06-13","13 Jun 2017","-0.711408"
"2017-06-14","14 Jun 2017","-0.716512"
"2017-06-15","15 Jun 2017","-0.672870"
"2017-06-16","16 Jun 2017","-0.707385"
"2017-06-19","19 Jun 2017","-0.693404"
"2017-06-20","20 Jun 2017","-0.687292"
"2017-06-21","21 Jun 2017","-0.688299"
"2017-06-22","22 Jun 2017","-0.693407"
"2017-06-23","23 Jun 2017","-0.688114"
"2017-06-26","26 Jun 2017","-0.694224"
"2017-06-27","27 Jun 2017","-0.678961"
"2017-06-28","28 Jun 2017","-0.679246"
"2017-06-29","29 Jun 2017","-0.687252"
"2017-06-30","30 Jun 2017","-0.675750"
"2017-07-03","03 Jul 2017","-0.679516"
"2017-07-04","04 Jul 2017","-0.688065"
"2017-07-05","05 Jul 2017","-0.674129"
"2017-07-06","06 Jul 2017","-0.667671"
"2017-07-07","07 Jul 2017","-0.670392"
"2017-07-10","10 Jul 2017","-0.661586"
"2017-07-11","11 Jul 2017","-0.671420"
"2017-07-12","12 Jul 2017","-0.680118"
"2017-07-13","13 Jul 2017","-0.699641"
"2017-07-14","14 Jul 2017","-0.695290"
"2017-07-17","17 Jul 2017","-0.692639"
"2017-07-18","18 Jul 2017","-0.697413"
"2017-07-19","19 Jul 2017","-0.702227"
"2017-07-20","20 Jul 2017","-0.707918"
"2017-07-21","21 Jul 2017","-0.705705"
"2017-07-24","24 Jul 2017","-0.690834"
"2017-07-25","25 Jul 2017","-0.693455"
"2017-07-26","26 Jul 2017","-0.703071"
"2017-07-27","27 Jul 2017","-0.698712"
"2017-07-28","28 Jul 2017","-0.697829"
"2017-07-31","31 Jul 2017","-0.710414"
"2017-08-01","01 Aug 2017","-0.666967"
"2017-08-02","02 Aug 2017","-0.693930"
"2017-08-03","03 Aug 2017","-0.709083"
"2017-08-04","04 Aug 2017","-0.721494"
"2017-08-07","07 Aug 2017","-0.703877"
"2017-08-08","08 Aug 2017","-0.700609"
"2017-08-09","09 Aug 2017","-0.706373"
"2017-08-10","10 Aug 2017","-0.703902"
"2017-08-11","11 Aug 2017","-0.718710"
"2017-08-14","14 Aug 2017","-0.722289"
"2017-08-15","15 Aug 2017","-0.725431"
"2017-08-16","16 Aug 2017","-0.716820"
"2017-08-17","17 Aug 2017","-0.708144"
"2017-08-18","18 Aug 2017","-0.721315"
"2017-08-21","21 Aug 2017","-0.723602"
"2017-08-22","22 Aug 2017","-0.721925"
"2017-08-23","23 Aug 2017","-0.735838"
"2017-08-24","24 Aug 2017","-0.746463"
"2017-08-25","25 Aug 2017","-0.750185"
"2017-08-28","28 Aug 2017","-0.738730"
"2017-08-29","29 Aug 2017","-0.745686"
"2017-08-30","30 Aug 2017","-0.756350"
"2017-08-31","31 Aug 2017","-0.771735"
"2017-09-01","01 Sep 2017","-0.742312"
"2017-09-04","04 Sep 2017","-0.753464"
"2017-09-05","05 Sep 2017","-0.771761"
"2017-09-06","06 Sep 2017","-0.761900"
"2017-09-07","07 Sep 2017","-0.773617"
"2017-09-08","08 Sep 2017","-0.777434"
"2017-09-11","11 Sep 2017","-0.769474"
"2017-09-12","12 Sep 2017","-0.759341"
"2017-09-13","13 Sep 2017","-0.742220"
"2017-09-14","14 Sep 2017","-0.761958"
"2017-09-15","15 Sep 2017","-0.731081"
"2017-09-18","18 Sep 2017","-0.756151"
"2017-09-19","19 Sep 2017","-0.749261"
"2017-09-20","20 Sep 2017","-0.756820"
"2017-09-21","21 Sep 2017","-0.764347"
"2017-09-22","22 Sep 2017","-0.771460"
"2017-09-25","25 Sep 2017","-0.755054"
"2017-09-26","26 Sep 2017","-0.778294"
"2017-09-27","27 Sep 2017","-0.769095"
"2017-09-28","28 Sep 2017","-0.773176"
"2017-09-29","29 Sep 2017","-0.758836"
"2017-10-02","02 Oct 2017","-0.762563"
"2017-10-03","03 Oct 2017","-0.761555"
